1875, 5.0
1876, 7.0
1877, 1.0
1878, 8.0
1879, 8.0
1880, 5.0
1881, 6.0
1882, 9.0
1883, 8.0
1884, 7.0
1885, 1.0
1886, 1.0
1887, 6.0
1888, 7.0
1889, 6.0
1890, 3.0
1891, 2.0
1892, 2.0
1893, 0.0
1894, 8.0
1895, 9.0
1896, 2.0
1897, 5.0
1898, 1.0
1899, 0.0
1900, 8.0
1901, 1.0
1902, 4.0
1903, 5.0
1904, 7.0
1905, 9.0
1906, 6.0
1907, 9.0
1908, 0.0
1909, 6.0
1910, 1.0
1911, 5.0
1912, 5.0
1913, 8.0
1914, 3.0
1915, 8.0
1916, 2.0
1917, 6.0
1918, 5.0
1919, 2.0
1920, 7.0
1921, 4.0
1922, 6.0
1923, 1.0
1924, 3.0
1925, 4.0
1926, 7.0
1927, 3.0
1928, 2.0
1929, 3.0
1930, 4.0
1931, 2.0
1932, 5.0
1933, 2.0
1934, 7.0
1935, 1.0
1936, 7.0
1937, 2.0
1938, 6.0
1939, 4.0
1940, 1.0
1941, 0.0
1942, 2.0
1943, 8.0
1944, 6.0
1945, 0.0
1946, 1.0
1947, 8.0
1948, 2.0
1949, 5.0
1950, 7.0
1951, 7.0
1952, 6.0
1953, 8.0
1954, 3.0
1955, 5.0
1956, 8.0
1957, 4.0
1958, 2.0
1959, 4.0
1960, 0.0
1961, 8.0
1962, 8.0
1963, 3.0
1964, 4.0
1965, 9.0
1966, 2.0
1967, 7.0
1968, 5.0
1969, 8.0
1970, 6.0
1971, 5.0
1972, 6.0
1973, 0.0
1974, 8.0
1975, 6.0
1976, 7.0
1977, 3.0
1978, 6.0
1979, 4.0
1980, 9.0
1981, 4.0
1982, 6.0
1983, 6.0
1984, 3.0
1985, 2.0
1986, 4.0
1987, 1.0
1988, 9.0
1989, 1.0
1990, 4.0
1991, 6.0
1992, 2.0
1993, 9.0
1994, 1.0
1995, 1.0
1996, 0.0
1997, 6.0
1998, 3.0
1999, 9.0
2000, 5.0
2001, 6.0
2002, 5.0
2003, 6.0
2004, 5.0
2005, 8.0
2006, 4.0
2007, 6.0
2008, 4.0
2009, 3.0
2010, 9.0
2011, 1.0
2012, 3.0
2013, 4.0
2014, 1.0
2015, 9.0
2016, 1.0
2017, 2.0
2018, 1.0
2019, 1.0
2020, 9.0
2021, 3.0
2022, 5.0
2023, 4.0
2024, 0.0
2025, 7.0
2026, 3.0
2027, 6.0
2028, 1.0
2029, 7.0
2030, 5.0
2031, 5.0
2032, 3.0
2033, 3.0
2034, 0.0
2035, 1.0
2036, 5.0
2037, 7.0
2038, 5.0
2039, 8.0
2040, 6.0
2041, 5.0
2042, 1.0
2043, 0.0
2044, 8.0
2045, 2.0
2046, 3.0
2047, 4.0
2048, 6.0
2049, 7.0
2050, 9.0
2051, 8.0
2052, 1.0
2053, 8.0
2054, 9.0
2055, 9.0
2056, 2.0
2057, 8.0
2058, 6.0
2059, 2.0
2060, 7.0
2061, 0.0
2062, 0.0
2063, 6.0
2064, 7.0
2065, 5.0
2066, 8.0
2067, 6.0
2068, 0.0
2069, 9.0
2070, 3.0
2071, 9.0
2072, 1.0
2073, 3.0
2074, 5.0
2075, 4.0
2076, 3.0
2077, 3.0
2078, 5.0
2079, 5.0
2080, 6.0
2081, 3.0
2082, 0.0
2083, 2.0
2084, 3.0
2085, 4.0
2086, 2.0
2087, 3.0
2088, 0.0
2089, 9.0
2090, 9.0
2091, 4.0
2092, 7.0
2093, 2.0
2094, 8.0
2095, 4.0
2096, 7.0
2097, 0.0
2098, 6.0
2099, 2.0
2100, 8.0
2101, 5.0
2102, 2.0
2103, 8.0
2104, 5.0
2105, 7.0
2106, 3.0
2107, 0.0
2108, 8.0
2109, 2.0
2110, 4.0
2111, 2.0
2112, 8.0
2113, 2.0
2114, 5.0
2115, 5.0
2116, 7.0
2117, 6.0
2118, 4.0
2119, 3.0
2120, 8.0
2121, 4.0
2122, 8.0
2123, 2.0
2124, 7.0
2125, 4.0
2126, 5.0
2127, 2.0
2128, 0.0
2129, 3.0
2130, 8.0
2131, 4.0
2132, 6.0
2133, 7.0
2134, 2.0
2135, 5.0
2136, 6.0
2137, 1.0
2138, 1.0
2139, 2.0
2140, 3.0
2141, 6.0
2142, 7.0
2143, 8.0
2144, 7.0
2145, 6.0
2146, 4.0
2147, 8.0
2148, 9.0
2149, 4.0
2150, 8.0
2151, 6.0
2152, 3.0
2153, 8.0
2154, 3.0
2155, 1.0
2156, 0.0
2157, 6.0
2158, 2.0
2159, 2.0
2160, 5.0
2161, 6.0
2162, 9.0
2163, 5.0
2164, 8.0
2165, 1.0
2166, 4.0
2167, 1.0
2168, 7.0
2169, 8.0
2170, 4.0
2171, 6.0
2172, 1.0
2173, 8.0
2174, 4.0
2175, 3.0
2176, 1.0
2177, 2.0
2178, 8.0
2179, 0.0
2180, 8.0
2181, 5.0
2182, 9.0
2183, 1.0
2184, 4.0
2185, 2.0
2186, 5.0
2187, 2.0
2188, 7.0
2189, 0.0
2190, 8.0
2191, 0.0
2192, 2.0
2193, 5.0
2194, 7.0
2195, 6.0
2196, 7.0
2197, 9.0
2198, 4.0
2199, 2.0
2200, 6.0
2201, 2.0
2202, 4.0
2203, 4.0
2204, 8.0
2205, 0.0
2206, 4.0
2207, 4.0
2208, 5.0
2209, 8.0
2210, 0.0
2211, 6.0
2212, 8.0
2213, 9.0
2214, 8.0
2215, 5.0
2216, 5.0
2217, 9.0
2218, 0.0
2219, 4.0
2220, 8.0
2221, 7.0
2222, 1.0
2223, 3.0
2224, 4.0
2225, 5.0
2226, 8.0
2227, 0.0
2228, 9.0
2229, 1.0
2230, 3.0
2231, 3.0
2232, 6.0
2233, 9.0
2234, 8.0
2235, 7.0
2236, 1.0
2237, 0.0
2238, 5.0
2239, 7.0
2240, 1.0
2241, 7.0
2242, 5.0
2243, 2.0
2244, 7.0
2245, 9.0
2246, 1.0
2247, 8.0
2248, 5.0
2249, 2.0
2250, 4.0
2251, 9.0
2252, 4.0
2253, 7.0
2254, 2.0
2255, 2.0
2256, 3.0
2257, 4.0
2258, 9.0
2259, 1.0
2260, 9.0
2261, 2.0
2262, 1.0
2263, 7.0
2264, 9.0
2265, 4.0
2266, 4.0
2267, 1.0
2268, 6.0
2269, 7.0
2270, 2.0
2271, 7.0
2272, 8.0
2273, 8.0
2274, 1.0
2275, 9.0
2276, 7.0
2277, 1.0
2278, 1.0
2279, 7.0
2280, 5.0
2281, 3.0
2282, 3.0
2283, 5.0
2284, 1.0
2285, 3.0
2286, 7.0
2287, 6.0
2288, 1.0
2289, 3.0
2290, 8.0
2291, 7.0
2292, 5.0
2293, 9.0
2294, 2.0
2295, 0.0
2296, 0.0
2297, 2.0
2298, 8.0
2299, 8.0
2300, 2.0
2301, 3.0
2302, 7.0
2303, 1.0
2304, 3.0
2305, 0.0
2306, 3.0
2307, 4.0
2308, 4.0
2309, 3.0
2310, 8.0
2311, 9.0
2312, 2.0
2313, 3.0
2314, 9.0
2315, 7.0
2316, 1.0
2317, 1.0
2318, 7.0
2319, 0.0
2320, 4.0
2321, 5.0
2322, 6.0
2323, 5.0
2324, 9.0
2325, 1.0
2326, 2.0
2327, 0.0
2328, 2.0
2329, 0.0
2330, 2.0
2331, 4.0
2332, 6.0
2333, 7.0
2334, 2.0
2335, 7.0
2336, 1.0
2337, 4.0
2338, 6.0
2339, 4.0
2340, 5.0
2341, 4.0
2342, 9.0
2343, 9.0
2344, 1.0
2345, 7.0
2346, 7.0
2347, 5.0
2348, 3.0
2349, 3.0
2350, 8.0
2351, 2.0
2352, 3.0
2353, 6.0
2354, 2.0
2355, 2.0
2356, 1.0
2357, 1.0
2358, 1.0
2359, 1.0
2360, 1.0
2361, 6.0
2362, 9.0
2363, 8.0
2364, 4.0
2365, 3.0
2366, 7.0
2367, 1.0
2368, 6.0
2369, 4.0
2370, 9.0
2371, 0.0
2372, 4.0
2373, 7.0
2374, 4.0
2375, 2.0
2376, 4.0
2377, 0.0
2378, 7.0
2379, 3.0
2380, 1.0
2381, 9.0
2382, 8.0
2383, 8.0
2384, 6.0
2385, 0.0
2386, 0.0
2387, 4.0
2388, 1.0
2389, 6.0
2390, 8.0
2391, 2.0
2392, 2.0
2393, 3.0
2394, 3.0
2395, 4.0
2396, 8.0
2397, 2.0
2398, 2.0
2399, 1.0
2400, 7.0
2401, 5.0
2402, 4.0
2403, 4.0
2404, 0.0
2405, 4.0
2406, 3.0
2407, 4.0
2408, 7.0
2409, 3.0
2410, 1.0
2411, 0.0
2412, 1.0
2413, 2.0
2414, 5.0
2415, 4.0
2416, 2.0
2417, 1.0
2418, 0.0
2419, 1.0
2420, 8.0
2421, 9.0
2422, 1.0
2423, 4.0
2424, 8.0
2425, 3.0
2426, 8.0
2427, 9.0
2428, 3.0
2429, 6.0
2430, 2.0
2431, 8.0
2432, 3.0
2433, 2.0
2434, 2.0
2435, 1.0
2436, 0.0
2437, 4.0
2438, 2.0
2439, 9.0
2440, 2.0
2441, 4.0
2442, 3.0
2443, 7.0
2444, 9.0
2445, 1.0
2446, 5.0
2447, 2.0
2448, 4.0
2449, 8.0
2450, 0.0
2451, 3.0
2452, 8.0
2453, 5.0
2454, 3.0
2455, 6.0
2456, 0.0
2457, 9.0
2458, 4.0
2459, 6.0
2460, 2.0
2461, 5.0
2462, 0.0
2463, 2.0
2464, 7.0
2465, 4.0
2466, 6.0
2467, 6.0
2468, 8.0
2469, 6.0
2470, 6.0
2471, 8.0
2472, 6.0
2473, 9.0
2474, 8.0
2475, 7.0
2476, 2.0
2477, 5.0
2478, 9.0
2479, 9.0
2480, 0.0
2481, 7.0
2482, 2.0
2483, 7.0
2484, 6.0
2485, 7.0
2486, 0.0
2487, 6.0
2488, 5.0
2489, 2.0
2490, 4.0
2491, 7.0
2492, 2.0
2493, 0.0
2494, 9.0
2495, 9.0
2496, 2.0
2497, 2.0
2498, 9.0
2499, 4.0
2500, 4.0
2501, 2.0
2502, 3.0
2503, 3.0
2504, 2.0
2505, 1.0
2506, 7.0
2507, 0.0
2508, 7.0
2509, 6.0
2510, 4.0
2511, 1.0
2512, 3.0
2513, 8.0
2514, 7.0
2515, 4.0
2516, 5.0
2517, 9.0
2518, 2.0
2519, 5.0
2520, 1.0
2521, 8.0
2522, 7.0
2523, 3.0
2524, 7.0
2525, 1.0
2526, 5.0
2527, 5.0
2528, 0.0
2529, 9.0
2530, 1.0
2531, 4.0
2532, 0.0
2533, 6.0
2534, 3.0
2535, 5.0
2536, 6.0
2537, 0.0
2538, 4.0
2539, 9.0
2540, 7.0
2541, 5.0
2542, 1.0
2543, 6.0
2544, 8.0
2545, 7.0
2546, 5.0
2547, 5.0
2548, 7.0
2549, 9.0
2550, 3.0
2551, 8.0
2552, 3.0
2553, 8.0
2554, 1.0
2555, 5.0
2556, 3.0
2557, 5.0
2558, 0.0
2559, 5.0
2560, 5.0
2561, 3.0
2562, 8.0
2563, 6.0
2564, 7.0
2565, 7.0
2566, 7.0
2567, 3.0
2568, 7.0
2569, 0.0
2570, 5.0
2571, 8.0
2572, 0.0
2573, 2.0
2574, 8.0
2575, 5.0
2576, 3.0
2577, 1.0
2578, 7.0
2579, 7.0
2580, 8.0
2581, 6.0
2582, 5.0
2583, 7.0
2584, 3.0
2585, 8.0
2586, 9.0
2587, 5.0
2588, 3.0
2589, 7.0
2590, 9.0
2591, 1.0
2592, 7.0
2593, 0.0
2594, 0.0
2595, 3.0
2596, 7.0
2597, 2.0
2598, 5.0
2599, 2.0
2600, 1.0
2601, 8.0
2602, 6.0
2603, 2.0
2604, 9.0
2605, 5.0
2606, 7.0
2607, 5.0
2608, 8.0
2609, 8.0
2610, 6.0
2611, 2.0
2612, 5.0
2613, 1.0
2614, 4.0
2615, 8.0
2616, 4.0
2617, 5.0
2618, 8.0
2619, 5.0
2620, 0.0
2621, 6.0
2622, 2.0
2623, 7.0
2624, 3.0
2625, 3.0
2626, 2.0
2627, 1.0
2628, 0.0
2629, 7.0
2630, 3.0
2631, 4.0
2632, 6.0
2633, 3.0
2634, 9.0
2635, 3.0
2636, 2.0
2637, 8.0
2638, 9.0
2639, 0.0
2640, 3.0
2641, 8.0
2642, 0.0
2643, 7.0
2644, 6.0
2645, 5.0
2646, 4.0
2647, 7.0
2648, 3.0
2649, 0.0
2650, 0.0
2651, 8.0
2652, 6.0
2653, 2.0
2654, 5.0
2655, 6.0
2656, 1.0
2657, 0.0
2658, 0.0
2659, 4.0
2660, 4.0
2661, 0.0
2662, 1.0
2663, 2.0
2664, 3.0
2665, 2.0
2666, 7.0
2667, 7.0
2668, 8.0
2669, 5.0
2670, 2.0
2671, 5.0
2672, 7.0
2673, 6.0
2674, 9.0
2675, 1.0
2676, 4.0
2677, 1.0
2678, 6.0
2679, 4.0
2680, 2.0
2681, 4.0
2682, 3.0
2683, 5.0
2684, 4.0
2685, 3.0
2686, 9.0
2687, 5.0
2688, 0.0
2689, 1.0
2690, 5.0
2691, 3.0
2692, 8.0
2693, 9.0
2694, 1.0
2695, 9.0
2696, 7.0
2697, 9.0
2698, 5.0
2699, 5.0
2700, 2.0
2701, 7.0
2702, 4.0
2703, 6.0
2704, 0.0
2705, 1.0
2706, 1.0
2707, 1.0
2708, 0.0
2709, 4.0
2710, 4.0
2711, 7.0
2712, 6.0
2713, 3.0
2714, 8.0
2715, 0.0
2716, 4.0
2717, 3.0
2718, 0.0
2719, 6.0
2720, 1.0
2721, 9.0
2722, 2.0
2723, 1.0
2724, 3.0
2725, 8.0
2726, 1.0
2727, 2.0
2728, 5.0
2729, 6.0
2730, 2.0
2731, 7.0
2732, 3.0
2733, 6.0
2734, 0.0
2735, 1.0
2736, 9.0
2737, 7.0
2738, 6.0
2739, 6.0
2740, 8.0
2741, 9.0
2742, 2.0
2743, 9.0
2744, 5.0
2745, 8.0
2746, 3.0
2747, 1.0
2748, 0.0
2749, 0.0
2750, 7.0
2751, 6.0
2752, 6.0
2753, 2.0
2754, 1.0
2755, 6.0
2756, 9.0
2757, 3.0
2758, 1.0
2759, 3.0
2760, 6.0
2761, 9.0
2762, 0.0
2763, 6.0
2764, 0.0
2765, 0.0
2766, 0.0
2767, 6.0
2768, 3.0
2769, 5.0
2770, 9.0
2771, 3.0
2772, 4.0
2773, 5.0
2774, 5.0
2775, 8.0
2776, 5.0
2777, 3.0
2778, 0.0
2779, 4.0
2780, 0.0
2781, 2.0
2782, 9.0
2783, 6.0
2784, 8.0
2785, 2.0
2786, 3.0
2787, 1.0
2788, 2.0
2789, 1.0
2790, 1.0
2791, 5.0
2792, 6.0
2793, 9.0
2794, 8.0
2795, 0.0
2796, 6.0
2797, 6.0
2798, 5.0
2799, 5.0
2800, 3.0
2801, 8.0
2802, 6.0
2803, 2.0
2804, 1.0
2805, 4.0
2806, 5.0
2807, 4.0
2808, 3.0
2809, 7.0
2810, 8.0
2811, 3.0
2812, 0.0
2813, 9.0
2814, 3.0
2815, 5.0
2816, 1.0
2817, 1.0
2818, 0.0
2819, 4.0
2820, 4.0
2821, 7.0
2822, 0.0
2823, 1.0
2824, 7.0
2825, 0.0
2826, 1.0
2827, 6.0
2828, 1.0
2829, 4.0
2830, 5.0
2831, 6.0
2832, 6.0
2833, 5.0
2834, 7.0
2835, 8.0
2836, 4.0
2837, 4.0
2838, 7.0
2839, 2.0
2840, 5.0
2841, 3.0
2842, 7.0
2843, 0.0
2844, 7.0
2845, 7.0
2846, 9.0
2847, 6.0
2848, 4.0
2849, 2.0
2850, 8.0
2851, 5.0
2852, 7.0
2853, 8.0
2854, 3.0
2855, 9.0
2856, 5.0
2857, 8.0
2858, 9.0
2859, 9.0
2860, 8.0
2861, 6.0
2862, 2.0
2863, 8.0
2864, 9.0
2865, 2.0
2866, 3.0
2867, 6.0
2868, 1.0
2869, 1.0
2870, 8.0
2871, 9.0
2872, 3.0
2873, 4.0
2874, 0.0
2875, 7.0
2876, 9.0
2877, 6.0
2878, 4.0
2879, 1.0
2880, 4.0
2881, 1.0
2882, 3.0
2883, 4.0
2884, 9.0
2885, 3.0
2886, 1.0
2887, 4.0
2888, 7.0
2889, 7.0
2890, 4.0
2891, 7.0
2892, 2.0
2893, 9.0
2894, 3.0
2895, 0.0
2896, 8.0
2897, 0.0
2898, 8.0
2899, 4.0
2900, 0.0
2901, 4.0
2902, 4.0
2903, 1.0
2904, 5.0
2905, 2.0
2906, 8.0
2907, 3.0
2908, 4.0
2909, 9.0
2910, 5.0
2911, 2.0
2912, 8.0
2913, 1.0
2914, 5.0
2915, 3.0
2916, 7.0
2917, 9.0
2918, 4.0
2919, 2.0
2920, 5.0
2921, 6.0
2922, 3.0
2923, 5.0
2924, 9.0
2925, 3.0
2926, 5.0
2927, 9.0
2928, 3.0
2929, 1.0
2930, 9.0
2931, 5.0
2932, 3.0
2933, 0.0
2934, 6.0
2935, 9.0
2936, 8.0
2937, 4.0
2938, 0.0
2939, 4.0
2940, 7.0
2941, 2.0
2942, 9.0
2943, 0.0
2944, 1.0
2945, 0.0
2946, 3.0
2947, 1.0
2948, 6.0
2949, 5.0
2950, 8.0
2951, 1.0
2952, 5.0
2953, 3.0
2954, 5.0
2955, 0.0
2956, 3.0
2957, 5.0
2958, 5.0
2959, 9.0
2960, 2.0
2961, 8.0
2962, 7.0
2963, 0.0
2964, 4.0
2965, 9.0
2966, 1.0
2967, 9.0
2968, 7.0
2969, 7.0
2970, 5.0
2971, 5.0
2972, 2.0
2973, 0.0
2974, 9.0
2975, 1.0
2976, 8.0
2977, 6.0
2978, 2.0
2979, 3.0
2980, 7.0
2981, 6.0
2982, 2.0
2983, 1.0
2984, 9.0
2985, 1.0
2986, 3.0
2987, 5.0
2988, 5.0
2989, 0.0
2990, 3.0
2991, 8.0
2992, 3.0
2993, 3.0
2994, 7.0
2995, 6.0
2996, 6.0
2997, 0.0
2998, 1.0
2999, 4.0
3000, 0.0
3001, 6.0
3002, 8.0
3003, 8.0
3004, 1.0
3005, 2.0
3006, 8.0
3007, 9.0
3008, 5.0
3009, 9.0
3010, 7.0
3011, 3.0
3012, 7.0
3013, 8.0
3014, 0.0
3015, 1.0
3016, 3.0
3017, 0.0
3018, 4.0
3019, 6.0
3020, 1.0
3021, 0.0
3022, 2.0
3023, 5.0
3024, 8.0
3025, 4.0
3026, 4.0
3027, 1.0
3028, 1.0
3029, 5.0
3030, 4.0
3031, 6.0
3032, 6.0
3033, 0.0
3034, 6.0
3035, 9.0
3036, 2.0
3037, 6.0
3038, 2.0
3039, 7.0
3040, 1.0
3041, 7.0
3042, 9.0
3043, 4.0
3044, 0.0
3045, 0.0
3046, 3.0
3047, 8.0
3048, 2.0
3049, 2.0
3050, 3.0
3051, 1.0
3052, 6.0
3053, 0.0
3054, 5.0
3055, 7.0
3056, 7.0
3057, 9.0
3058, 2.0
3059, 6.0
3060, 7.0
3061, 7.0
3062, 7.0
3063, 5.0
3064, 6.0
3065, 8.0
3066, 8.0
3067, 4.0
3068, 6.0
3069, 8.0
3070, 4.0
3071, 1.0
3072, 2.0
3073, 8.0
3074, 2.0
3075, 3.0
3076, 9.0
3077, 4.0
3078, 0.0
3079, 3.0
3080, 7.0
3081, 3.0
3082, 2.0
3083, 3.0
3084, 3.0
3085, 7.0
3086, 3.0
3087, 4.0
3088, 0.0
3089, 6.0
3090, 2.0
3091, 9.0
3092, 8.0
3093, 1.0
3094, 5.0
3095, 3.0
3096, 5.0
3097, 4.0
3098, 1.0
3099, 7.0
3100, 1.0
3101, 5.0
3102, 7.0
3103, 5.0
3104, 7.0
3105, 3.0
3106, 2.0
3107, 2.0
3108, 7.0
3109, 3.0
3110, 1.0
3111, 5.0
3112, 7.0
3113, 8.0
3114, 5.0
3115, 4.0
3116, 5.0
3117, 2.0
3118, 5.0
3119, 6.0
3120, 5.0
3121, 3.0
3122, 6.0
3123, 7.0
3124, 4.0
3125, 1.0
3126, 7.0
3127, 1.0
3128, 5.0
3129, 2.0
3130, 3.0
3131, 5.0
3132, 3.0
3133, 2.0
3134, 4.0
3135, 2.0
3136, 6.0
3137, 8.0
3138, 4.0
3139, 3.0
3140, 8.0
3141, 0.0
3142, 6.0
3143, 2.0
3144, 1.0
3145, 6.0
3146, 5.0
3147, 3.0
3148, 9.0
3149, 1.0
3150, 9.0
3151, 3.0
3152, 2.0
3153, 1.0
3154, 8.0
3155, 4.0
3156, 4.0
3157, 6.0
3158, 3.0
3159, 8.0
3160, 6.0
3161, 9.0
3162, 7.0
3163, 7.0
3164, 8.0
3165, 6.0
3166, 9.0
3167, 7.0
3168, 3.0
3169, 9.0
3170, 4.0
3171, 0.0
3172, 5.0
3173, 4.0
3174, 6.0
3175, 4.0
3176, 1.0
3177, 2.0
3178, 3.0
3179, 0.0
3180, 0.0
3181, 2.0
3182, 6.0
3183, 6.0
3184, 5.0
3185, 7.0
3186, 0.0
3187, 8.0
3188, 6.0
3189, 4.0
3190, 7.0
3191, 9.0
3192, 0.0
3193, 7.0
3194, 3.0
3195, 4.0
3196, 2.0
3197, 1.0
3198, 8.0
3199, 8.0
3200, 5.0
3201, 9.0
3202, 2.0
3203, 7.0
3204, 1.0
3205, 8.0
3206, 8.0
3207, 8.0
3208, 2.0
3209, 7.0
3210, 6.0
3211, 0.0
3212, 1.0
3213, 2.0
3214, 7.0
3215, 1.0
3216, 0.0
3217, 8.0
3218, 3.0
3219, 5.0
3220, 0.0
3221, 5.0
3222, 3.0
3223, 6.0
3224, 2.0
3225, 8.0
3226, 1.0
3227, 0.0
3228, 1.0
3229, 4.0
3230, 2.0
3231, 1.0
3232, 1.0
3233, 4.0
3234, 4.0
3235, 4.0
3236, 4.0
3237, 7.0
3238, 1.0
3239, 6.0
3240, 2.0
3241, 9.0
3242, 9.0
3243, 2.0
3244, 0.0
3245, 1.0
3246, 8.0
3247, 8.0
3248, 4.0
3249, 3.0
3250, 4.0
3251, 2.0
3252, 9.0
3253, 6.0
3254, 1.0
3255, 6.0
3256, 1.0
3257, 2.0
3258, 2.0
3259, 2.0
3260, 1.0
3261, 2.0
3262, 3.0
3263, 7.0
3264, 8.0
3265, 1.0
3266, 0.0
3267, 0.0
3268, 2.0
3269, 1.0
3270, 6.0
3271, 6.0
3272, 0.0
3273, 1.0
3274, 6.0
3275, 2.0
3276, 5.0
3277, 1.0
3278, 7.0
3279, 4.0
3280, 8.0
3281, 2.0
3282, 1.0
3283, 4.0
3284, 3.0
3285, 8.0
3286, 3.0
3287, 9.0
3288, 9.0
3289, 4.0
3290, 8.0
3291, 3.0
3292, 4.0
3293, 7.0
3294, 2.0
3295, 7.0
3296, 5.0
3297, 7.0
3298, 0.0
3299, 4.0
3300, 3.0
3301, 3.0
3302, 2.0
3303, 6.0
3304, 7.0
3305, 6.0
3306, 0.0
3307, 0.0
3308, 6.0
3309, 7.0
3310, 7.0
3311, 0.0
3312, 5.0
3313, 5.0
3314, 8.0
3315, 1.0
3316, 0.0
3317, 7.0
3318, 0.0
3319, 2.0
3320, 8.0
3321, 1.0
3322, 5.0
3323, 0.0
3324, 8.0
3325, 8.0
3326, 0.0
3327, 3.0
3328, 2.0
3329, 7.0
3330, 7.0
3331, 2.0
3332, 6.0
3333, 4.0
3334, 7.0
3335, 5.0
3336, 5.0
3337, 5.0
3338, 2.0
3339, 9.0
3340, 2.0
3341, 8.0
3342, 4.0
3343, 5.0
3344, 8.0
3345, 8.0
3346, 5.0
3347, 0.0
3348, 0.0
3349, 8.0
3350, 7.0
3351, 6.0
3352, 1.0
3353, 7.0
3354, 1.0
3355, 1.0
3356, 2.0
3357, 7.0
3358, 4.0
3359, 0.0
3360, 0.0
3361, 7.0
3362, 7.0
3363, 6.0
3364, 3.0
3365, 8.0
3366, 6.0
3367, 4.0
3368, 2.0
3369, 0.0
3370, 1.0
3371, 4.0
3372, 0.0
3373, 5.0
3374, 7.0
3375, 8.0
3376, 2.0
3377, 7.0
3378, 4.0
3379, 7.0
3380, 1.0
3381, 1.0
3382, 3.0
3383, 6.0
3384, 6.0
3385, 0.0
3386, 9.0
3387, 1.0
3388, 9.0
3389, 4.0
3390, 8.0
3391, 3.0
3392, 6.0
3393, 9.0
3394, 5.0
3395, 9.0
3396, 6.0
3397, 2.0
3398, 4.0
3399, 6.0
3400, 7.0
3401, 7.0
3402, 0.0
3403, 6.0
3404, 6.0
3405, 9.0
3406, 4.0
3407, 8.0
3408, 3.0
3409, 5.0
3410, 3.0
3411, 4.0
3412, 9.0
3413, 0.0
3414, 0.0
3415, 5.0
3416, 2.0
3417, 5.0
3418, 0.0
3419, 1.0
3420, 1.0
3421, 1.0
3422, 1.0
3423, 6.0
3424, 7.0
3425, 6.0
3426, 7.0
3427, 9.0
3428, 6.0
3429, 6.0
3430, 4.0
3431, 1.0
3432, 4.0
3433, 3.0
3434, 1.0
3435, 1.0
3436, 2.0
3437, 2.0
3438, 4.0
3439, 1.0
3440, 0.0
3441, 8.0
3442, 7.0
3443, 6.0
3444, 3.0
3445, 4.0
3446, 0.0
3447, 0.0
3448, 6.0
3449, 3.0
3450, 3.0
3451, 0.0
3452, 7.0
3453, 1.0
3454, 7.0
3455, 1.0
3456, 1.0
3457, 3.0
3458, 1.0
3459, 0.0
3460, 9.0
3461, 9.0
3462, 7.0
3463, 5.0
3464, 4.0
3465, 1.0
3466, 4.0
3467, 8.0
3468, 9.0
3469, 5.0
3470, 3.0
3471, 5.0
3472, 1.0
3473, 9.0
3474, 3.0
3475, 2.0
3476, 7.0
3477, 3.0
3478, 9.0
3479, 9.0
3480, 0.0
3481, 1.0
3482, 0.0
3483, 2.0
3484, 9.0
3485, 3.0
3486, 9.0
3487, 3.0
3488, 3.0
3489, 6.0
3490, 2.0
3491, 4.0
3492, 9.0
3493, 8.0
3494, 3.0
3495, 7.0
3496, 4.0
3497, 0.0
3498, 4.0
3499, 7.0
3500, 8.0
3501, 4.0
3502, 9.0
3503, 8.0
3504, 1.0
3505, 9.0
3506, 7.0
3507, 5.0
3508, 9.0
3509, 2.0
3510, 8.0
3511, 2.0
3512, 2.0
3513, 0.0
3514, 2.0
3515, 2.0
3516, 3.0
3517, 8.0
3518, 4.0
3519, 6.0
3520, 8.0
3521, 4.0
3522, 8.0
3523, 2.0
3524, 4.0
3525, 6.0
3526, 7.0
3527, 9.0
3528, 3.0
3529, 3.0
3530, 9.0
3531, 4.0
3532, 3.0
3533, 1.0
3534, 4.0
3535, 4.0
3536, 7.0
3537, 0.0
3538, 5.0
3539, 9.0
3540, 6.0
3541, 0.0
3542, 4.0
3543, 4.0
3544, 4.0
3545, 4.0
3546, 6.0
3547, 1.0
3548, 2.0
3549, 3.0
3550, 2.0
3551, 6.0
3552, 4.0
3553, 5.0
3554, 9.0
3555, 6.0
3556, 8.0
3557, 5.0
3558, 6.0
3559, 0.0
3560, 5.0
3561, 6.0
3562, 4.0
3563, 1.0
3564, 8.0
3565, 6.0
3566, 5.0
3567, 2.0
3568, 8.0
3569, 4.0
3570, 5.0
3571, 5.0
3572, 4.0
3573, 7.0
3574, 7.0
3575, 7.0
3576, 7.0
3577, 8.0
3578, 2.0
3579, 2.0
3580, 3.0
3581, 7.0
3582, 0.0
3583, 1.0
3584, 8.0
3585, 0.0
3586, 7.0
3587, 1.0
3588, 9.0
3589, 8.0
3590, 7.0
3591, 5.0
3592, 5.0
3593, 9.0
3594, 1.0
3595, 7.0
3596, 5.0
3597, 4.0
3598, 3.0
3599, 5.0
3600, 2.0
3601, 2.0
3602, 6.0
3603, 6.0
3604, 6.0
3605, 7.0
3606, 1.0
3607, 1.0
3608, 4.0
3609, 0.0
3610, 7.0
3611, 4.0
3612, 2.0
3613, 4.0
3614, 0.0
3615, 6.0
3616, 4.0
3617, 7.0
3618, 6.0
3619, 7.0
3620, 5.0
3621, 3.0
3622, 4.0
3623, 6.0
3624, 5.0
